identifier,rank,name,final_season,hall_of_fame,pred
/players/r/redahgo01.html,1888.0,Gord Redahl,1958-59,0,0.000768995992374
/players/t/thurifr01.html,1889.0,Fred Thurier,1944-45,0,0.000768993694166
/players/t/trembma01.html,1890.0,Marcel Tremblay,1938-39,0,0.000768862998936
/players/s/schmicl01.html,1891.0,Clarence Schmidt,1943-44,0,0.000768857633157
/players/a/anderlo01.html,1892.0,Lorne Anderson,1951-52,0,0.000768018719064
/players/d/damorni01.html,1893.0,Nick Damore,1941-42,0,0.000767668337841
/players/d/dickibi01.html,1893.0,Bill Dickie,1941-42,0,0.000767668337841
/players/g/greenan01.html,1895.0,Andy Greene,2017-18,0,0.00076765876348
/players/n/nikolan01.html,1896.0,Andrei Nikolishin,2003-04,0,0.000767409764576
/players/h/hartgi01.html,1897.0,Gizzy Hart,1932-33,0,0.000767007043554
/players/d/damorha01.html,1898.0,"b""Hank D'Amore""",1943-44,0,0.000766876110881
/players/f/fredera01.html,1899.0,Ray Frederick,1954-55,0,0.000766766119815
/players/s/skiltra01.html,1900.0,Raymie Skilton,1917-18,0,0.000766757507352
/players/r/rozzigi01.html,1901.0,Gino Rozzini,1944-45,0,0.000766224740424
/players/s/steinph01.html,1902.0,Phil Stein,1939-40,0,0.000766071053357
/players/r/readme01.html,1903.0,Mel Read,1946-47,0,0.000766009074112
/players/p/phillbi01.html,1904.0,Bill Phillips,1929-30,0,0.000765560320483
/players/c/cavalpa01.html,1905.0,Paul Cavallini,1995-96,0,0.000765526630361
/players/l/leebo01.html,1906.0,Bobby Lee,1942-43,0,0.000765449803743
/players/d/dawesbo01.html,1907.0,Bob Dawes,1950-51,0,0.000765297226851
/players/b/besleph01.html,1908.0,Phil Besler,1938-39,0,0.000764647483248
/players/f/flockro02.html,1909.0,Ron Flockhart,1988-89,0,0.000764389799004
/players/b/bailebo01.html,1910.0,Bob Bailey,1957-58,0,0.000764121265811
/players/f/faulkal01.html,1911.0,Alex Faulkner,1963-64,0,0.000763024209028
/players/c/cormiro01.html,1912.0,Roger Cormier,1925-26,0,0.000762948027098
/players/y/yorkmi01.html,1913.0,Mike York,2008-09,0,0.000762866387999
/players/f/farrawa01.html,1914.0,Walt Farrant,1943-44,0,0.000762721588568
/players/d/doranll01.html,1915.0,Lloyd Doran,1946-47,0,0.000762703190376
/players/m/mackiho01.html,1916.0,Howie Mackie,1937-38,0,0.000762651551768
/players/e/evanscl01.html,1917.0,Claude Evans,1957-58,0,0.000762553739529
/players/b/binetan01.html,1917.0,Andre Binette,1954-55,0,0.000762553739529
/players/c/chadjo01.html,1919.0,John Chad,1945-46,0,0.000761816523572
/players/p/prenter01.html,1920.0,Eric Prentice,1943-44,0,0.000761212890862
/players/p/plassmi01.html,1921.0,Michel Plasse,1981-82,0,0.000761109939169
/players/h/harmsjo01.html,1922.0,John Harms,1944-45,0,0.000761102237351
/players/b/brownha01.html,1923.0,Harold Brown,1945-46,0,0.000760531337334
/players/b/bergdfr01.html,1924.0,Fred Bergdinon,1925-26,0,0.000760228721968
/players/n/nykolmi01.html,1925.0,Mike Nykoluk,1956-57,0,0.000759540830487
/players/m/malikma01.html,1926.0,Marek Malik,2008-09,0,0.000759457358843
/players/b/barryra01.html,1927.0,Ray Barry,1951-52,0,0.000759305732607
/players/h/halleke01.html,1928.0,Kevin Haller,2001-02,0,0.000759237281722
/players/s/smithca01.html,1929.0,Carl Smith,1943-44,0,0.000758911080645
/players/a/aikendo01.html,1930.0,John Aiken,1957-58,0,0.000758596575131
/players/d/dillabo01.html,1931.0,Bob Dillabough,1969-70,0,0.00075814845225
/players/r/rioperi01.html,1932.0,Rip Riopelle,1949-50,0,0.000757984339315
/players/m/meronbi01.html,1933.0,Bill Meronek,1942-43,0,0.000757983637641
/players/m/mcgibir01.html,1934.0,Irv McGibbon,1942-43,0,0.00075729427318
/players/h/holmebi01.html,1935.0,Bill Holmes,1929-30,0,0.000757183943138
/players/p/patrimu01.html,1936.0,Muzz Patrick,1945-46,0,0.000756769701349
/players/p/parsoge01.html,1937.0,George Parsons,1938-39,0,0.000756380481801
/players/p/pennicl01.html,1938.0,Cliff Pennington,1962-63,0,0.000756363087476
/players/a/aubucos01.html,1939.0,Ossie Aubuchon,1943-44,0,0.000756304997301
/players/k/klymkju01.html,1940.0,Julian Klymkiw,1958-59,0,0.000755892767746
/players/b/boisvgi01.html,1940.0,Gilles Boisvert,1959-60,0,0.000755892767746
/players/b/brownro01.html,1942.0,Rob Brown,1999-00,0,0.000755458534859
/players/z/zuccama01.html,1943.0,Mats Zuccarello,2017-18,0,0.000755367859803
/players/w/weeksst01.html,1944.0,Steve Weeks,1992-93,0,0.000755367309147
/players/p/pletsch01.html,1945.0,Charles Pletsch,1920-21,0,0.000755147160612
/players/b/bollada01.html,1946.0,Dave Bolland,2015-16,0,0.00075493294514
/players/t/thibelo01.html,1947.0,Lorrain Thibeault,1945-46,0,0.000754867789281
/players/p/pavelma02.html,1948.0,Mark Pavelich,1991-92,0,0.000754565150863
/players/c/checklu01.html,1949.0,Lude Check,1944-45,0,0.000753901285206
/players/l/lewisdo01.html,1950.0,Doug Lewis,1946-47,0,0.000753524257651
/players/w/whitemo01.html,1951.0,Moe White,1945-46,0,0.000753510859329
/players/d/dunlafr01.html,1952.0,Frank Dunlap,1943-44,0,0.000753306636368
/players/w/warwibi01.html,1953.0,Billy Warwick,1943-44,0,0.000753241419151
/players/s/scherch01.html,1954.0,Chuck Scherza,1944-45,0,0.000753197131282
/players/g/garpejo01.html,1955.0,Johan Garpenlov,1999-00,0,0.000752744712398
/players/m/macarcl01.html,1956.0,Clarke MacArthur,2016-17,0,0.000752271956955
/players/s/simpscl01.html,1957.0,Cliff Simpson,1946-47,0,0.00075217716474
/players/w/wychera01.html,1958.0,Ralph Wycherley,1941-42,0,0.000751856575671
/players/h/huntfr01.html,1959.0,Fred Hunt,1944-45,0,0.000751167310652
/players/m/mcdonro01.html,1960.0,Robert McDonald,1943-44,0,0.000751161520585
/players/h/hrdinji01.html,1961.0,Jiri Hrdina,1991-92,0,0.000751158860365
/players/b/buchabu01.html,1962.0,Bucky Buchanan,1948-49,0,0.000750838515552
/players/b/bladeha01.html,1963.0,Hank Blade,1947-48,0,0.000749911665098
/players/t/turnejo01.html,1964.0,Joe Turner,1941-42,0,0.000749833662735
/players/d/diached01.html,1965.0,Edward Diachuk,1960-61,0,0.000749781706631
/players/g/glennbr01.html,1966.0,Brian Glennie,1978-79,0,0.000749462528967
/players/b/brodele01.html,1967.0,Len Broderick,1957-58,0,0.000749060689799
/players/j/jarvija01.html,1968.0,James Jarvis,1936-37,0,0.000748971163195
/players/w/witiust01.html,1969.0,Steve Witiuk,1951-52,0,0.000748957529461
/players/j/joanero01.html,1970.0,Rosario Joanette,1944-45,0,0.000748687110109
/players/m/macinia01.html,1971.0,Ian MacIntosh,1952-53,0,0.000748166684775
/players/p/pargege01.html,1972.0,George Pargeter,1946-47,0,0.000748162338919
/players/p/pavelon01.html,1973.0,Ondrej Pavelec,2017-18,0,0.000747577278864
/players/r/ramsale01.html,1974.0,Les Ramsay,1944-45,0,0.000747276580913
/players/m/moreaet01.html,1975.0,Ethan Moreau,2011-12,0,0.000746960793662
/players/d/desjavi01.html,1976.0,Vic Desjardins,1931-32,0,0.000746958029883
/players/l/levanjo01.html,1977.0,Joe Levandoski,1946-47,0,0.000746549136172
/players/b/burtad01.html,1978.0,Adam Burt,2000-01,0,0.00074607274279
/players/w/watteti01.html,1979.0,Tim Watters,1994-95,0,0.000745834170896
/players/l/lorraro01.html,1980.0,Rod Lorrain,1941-42,0,0.000745175601209
/players/m/morisje01.html,1981.0,Jean-Guy Morissette,1963-64,0,0.00074517349345
/players/o/oleseda01.html,1981.0,Dan Olesevich,1961-62,0,0.00074517349345
/players/p/plaxthu01.html,1983.0,Hugh Plaxton,1932-33,0,0.000744855590604
/players/r/ravlima01.html,1984.0,Matt Ravlich,1972-73,0,0.000744370006076
/players/c/ceresra01.html,1985.0,Ray Ceresino,1948-49,0,0.000744156959317
/players/m/mcdonry01.html,1986.0,Ryan McDonagh,2017-18,0,0.000743873765022
/players/f/fostehe01.html,1987.0,Herb Foster,1947-48,0,0.000743221434569
/players/b/brennto01.html,1988.0,Tom Brennan,1944-45,0,0.000742845974003
/players/a/allenke01.html,1989.0,Keith Allen,1954-55,0,0.000742673996608
/players/k/keenado01.html,1990.0,Don Keenan,1958-59,0,0.000742517493371
/players/g/grayal01.html,1991.0,Alex Gray,1928-29,0,0.000742071617016
/players/h/holotjo01.html,1992.0,John Holota,1945-46,0,0.00074204394151
/players/s/sevigri01.html,1993.0,Richard Sevigny,1986-87,0,0.000741859759179
/players/f/frasech01.html,1994.0,Charles Fraser,1923-24,0,0.000741785069716
/players/p/preslwa01.html,1995.0,Wayne Presley,1995-96,0,0.000741753148118
/players/h/hudsoro01.html,1996.0,Ron Hudson,1939-40,0,0.000741505565235
/players/t/tessior01.html,1997.0,Orval Tessier,1960-61,0,0.00074142581286
/players/r/riverwa01.html,1998.0,Wayne Rivers,1968-69,0,0.00074135861416
/players/f/filmoto01.html,1999.0,Tommy Filmore,1933-34,0,0.000741330238028
/players/s/shedddo01.html,2000.0,Doug Shedden,1990-91,0,0.000741300358861
/players/l/leiered01.html,2001.0,Edward Leier,1950-51,0,0.000741287998311
/players/p/poiledo01.html,2002.0,Don Poile,1957-58,0,0.000740931764072
/players/a/atanawa01.html,2003.0,Walt Atanas,1944-45,0,0.000740796074352
/players/r/reiniol01.html,2004.0,Ollie Reinikka,1926-27,0,0.000740768734908
/players/m/maloncl01.html,2005.0,Cliff Malone,1951-52,0,0.000740718782998
/players/a/anslohu01.html,2006.0,Hub Anslow,1947-48,0,0.000740190862239
/players/h/hansoos01.html,2007.0,Oscar Hanson,1937-38,0,0.000739922053365
/players/c/cyrcl01.html,2008.0,Claude Cyr,1958-59,0,0.000739870952986
/players/s/solinbo01.html,2009.0,Bob Solinger,1959-60,0,0.000739531767276
/players/g/gordofr01.html,2010.0,Fred Gordon,1927-28,0,0.000739077109987
/players/n/nattrra01.html,2011.0,Ralph Nattrass,1949-50,0,0.000738918672071
/players/g/grigoge01.html,2012.0,George Grigor,1943-44,0,0.000738801013142
/players/s/scudero01.html,2013.0,Rob Scuderi,2015-16,0,0.000738308189777
/players/s/snowga01.html,2014.0,Garth Snow,2005-06,0,0.000737858641643
/players/h/hannira01.html,2015.0,Ray Hannigan,1948-49,0,0.000737552608499
/players/s/shawan01.html,2016.0,Andrew Shaw,2017-18,0,0.00073743661806
/players/r/rowero01.html,2017.0,Ron Rowe,1947-48,0,0.000737280340487
/players/b/boychjo01.html,2018.0,Johnny Boychuk,2017-18,0,0.000737269021744
/players/b/bendli01.html,2019.0,Lin Bend,1942-43,0,0.000737209233501
/players/h/hutchro01.html,2020.0,Ron Hutchinson,1960-61,0,0.000737035505122
/players/a/adamdo01.html,2021.0,Douglas Adam,1949-50,0,0.000736716855278
/players/d/drouicl01.html,2022.0,Clarence Drouillard,1937-38,0,0.000736619498049
/players/r/ritsoal01.html,2023.0,Alex Ritson,1944-45,0,0.000735968183641
/players/o/oreewi01.html,2024.0,"b""Willie O'Ree""",1960-61,0,0.000735522028535
/players/j/josiro01.html,2025.0,Roman Josi,2017-18,0,0.000735283049543
/players/m/maxnewa01.html,2026.0,Wayne Maxner,1965-66,0,0.000734939508542
/players/y/yackeke01.html,2027.0,Ken Yackel,1958-59,0,0.000734928020353
/players/g/grayha01.html,2028.0,Harrison Gray,1963-64,0,0.000734606116849
/players/k/kinsera01.html,2029.0,Ray Kinsella,1930-31,0,0.000734551291883
/players/r/roberge01.html,2030.0,George Robertson,1948-49,0,0.000734086545397
/players/k/kingfr01.html,2031.0,Frank King,1950-51,0,0.000733572035453
/players/n/nagyla01.html,2032.0,Ladislav Nagy,2007-08,0,0.00073342712212
/players/k/kwongla01.html,2033.0,Larry Kwong,1947-48,0,0.000733344969699
/players/b/barbean01.html,2033.0,Andy Barbe,1950-51,0,0.000733344969699
/players/f/fillima01.html,2033.0,Marcel Fillion,1944-45,0,0.000733344969699
/players/b/burnsno01.html,2036.0,Norm Burns,1941-42,0,0.000733312397757
/players/d/denisje01.html,2037.0,Jean-Paul Denis,1949-50,0,0.000733008104924
/players/m/mcleljo01.html,2038.0,John McLellan,1951-52,0,0.000732826557323
/players/p/pidhiha01.html,2038.0,Harry Pidhirny,1957-58,0,0.000732826557323
/players/m/mcdonbi01.html,2038.0,Bill McDonagh,1949-50,0,0.000732826557323
/players/r/rupppa01.html,2041.0,Pat Rupp,1963-64,0,0.000731987754171
/players/m/majeafe01.html,2042.0,Fern Majeau,1944-45,0,0.000731936184272
/players/m/milleja01.html,2043.0,Jack Miller,1950-51,0,0.000731797313845
/players/w/whitesh01.html,2044.0,Sherman White,1949-50,0,0.000730867561162
/players/b/buchaal01.html,2045.0,Al Buchanan,1949-50,0,0.000730725223107
/players/t/thomacy01.html,2046.0,Cy Thomas,1947-48,0,0.000730449600058
/players/e/elikbo01.html,2047.0,Bo Elik,1962-63,0,0.000730214532908
/players/f/frampbo01.html,2047.0,Bob Frampton,1949-50,0,0.000730214532908
/players/t/tudinco01.html,2049.0,Connie Tudin,1941-42,0,0.000729746641492
/players/l/locasja01.html,2050.0,Jacques Locas,1948-49,0,0.000729564846988
/players/h/hagmani01.html,2051.0,Niklas Hagman,2011-12,0,0.000729481417772
/players/c/corrich01.html,2052.0,Chuck Corrigan,1940-41,0,0.000729357432626
/players/b/bickebr01.html,2053.0,Bryan Bickell,2016-17,0,0.000728433345031
/players/r/ruellbe01.html,2054.0,Bernie Ruelle,1943-44,0,0.000728323939427
/players/p/podolne01.html,2055.0,Nels Podolsky,1948-49,0,0.000728126537867
/players/w/woodal01.html,2056.0,Alex Wood,1936-37,0,0.000728056916616
/players/p/patrile01.html,2057.0,Lester Patrick,1926-27,1,0.000728042090357
/players/l/leachla01.html,2058.0,Larry Leach,1961-62,0,0.00072803178317
/players/a/abbotre01.html,2059.0,Reg Abbott,1952-53,0,0.000727611811791
/players/b/bathgfr01.html,2059.0,Frank Bathgate,1952-53,0,0.000727611811791
/players/t/tustino01.html,2061.0,Norm Tustin,1941-42,0,0.000727101569939
/players/b/baluist01.html,2062.0,Stan Baluik,1959-60,0,0.00072709744932
/players/h/howevi01.html,2063.0,Vic Howe,1954-55,0,0.000726782487386
/players/j/jackspe01.html,2064.0,Percy Jackson,1935-36,0,0.000726644969271
/players/k/kachued01.html,2065.0,Ed Kachur,1957-58,0,0.000726388295199
/players/b/bourcje01.html,2066.0,Jean Bourcier,1935-36,0,0.000726165956492
/players/m/mannno01.html,2067.0,Norm Mann,1940-41,0,0.000725958700026
/players/p/podeish01.html,2068.0,Shjon Podein,2002-03,0,0.00072593052383
/players/b/bensobo01.html,2069.0,Bobby Benson,1924-25,0,0.000725761823437
/players/d/dimairo01.html,2070.0,Rob DiMaio,2005-06,0,0.000725760666562
/players/h/hurstro01.html,2071.0,Ron Hurst,1956-57,0,0.00072543656963
/players/s/smithgl02.html,2072.0,Glen Smith,1950-51,0,0.000725018360884
/players/g/gordoja01.html,2073.0,Jack Gordon,1950-51,0,0.000724888972613
/players/p/peerbe01.html,2074.0,Bert Peer,1939-40,0,0.000724873539091
/players/s/smithdo02.html,2075.0,Don Smith,1949-50,0,0.000724416827708
/players/o/ouellge01.html,2076.0,Gerry Ouellette,1960-61,0,0.000724399352825
/players/m/mazured01.html,2077.0,Eddie Mazur,1956-57,0,0.000724228832345
/players/m/mccarto01.html,2078.0,Tom McCarthy,1960-61,0,0.000724068695223
/players/j/jenseal01.html,2079.0,Al Jensen,1986-87,0,0.000724048215801
/players/c/corrian01.html,2080.0,Andre Corriveau,1953-54,0,0.00072368064664
/players/f/fraseha01.html,2081.0,Harvey Fraser,1944-45,0,0.000723191927085
/players/c/campeto01.html,2082.0,Tod Campeau,1948-49,0,0.000723164693534
/players/t/torrera01.html,2083.0,Raffi Torres,2013-14,0,0.00072297650998
/players/d/delmoar01.html,2084.0,Armand Delmonte,1945-46,0,0.000722945213167
/players/d/delorva01.html,2084.0,Val Delory,1948-49,0,0.000722945213167
/players/s/sulliba01.html,2084.0,Barry Sullivan,1947-48,0,0.000722945213167
/players/l/lacroan01.html,2087.0,Andre Lacroix,1979-80,0,0.000722754634757
/players/l/labadmi01.html,2088.0,Mike Labadie,1952-53,0,0.000722434147217
/players/h/harrism01.html,2089.0,Smokey Harris,1924-25,0,0.000722300531481
/players/h/holmech01.html,2090.0,Chuck Holmes,1961-62,0,0.000722075077766
/players/r/ringbo01.html,2091.0,Bob Ring,1965-66,0,0.000721607230767
/players/l/legerro01.html,2092.0,Roger Leger,1949-50,0,0.000721504538181
/players/r/rossiro01.html,2093.0,Roly Rossignol,1945-46,0,0.000721373064988
/players/j/johnsno01.html,2094.0,Norm Johnson,1958-59,0,0.000721276411816
/players/b/burchfr01.html,2095.0,Fred Burchell,1953-54,0,0.000720787364956
/players/b/beckebo01.html,2096.0,Bob Beckett,1963-64,0,0.000720758975788
/players/r/rileyji01.html,2097.0,Jim Riley,1926-27,0,0.000720755662797
/players/g/girouar01.html,2098.0,Art Giroux,1935-36,0,0.000720682706334
/players/w/wyliebi01.html,2099.0,Bill Wylie,1950-51,0,0.000720368383581
/players/j/johanbi01.html,2099.0,Bill Johansen,1949-50,0,0.000720368383581
/players/m/michajo01.html,2099.0,John Michaluk,1950-51,0,0.000720368383581
/players/b/blairch01.html,2099.0,Chuck Blair,1948-49,0,0.000720368383581
/players/m/maxwewa01.html,2103.0,Wally Maxwell,1952-53,0,0.000719859137937
/players/s/suthebi01.html,2104.0,Bill Sutherland,1971-72,0,0.000719676820308
/players/l/lanzri01.html,2105.0,Rick Lanz,1991-92,0,0.000719660010087
/players/w/wardjo02.html,2106.0,Joel Ward,2017-18,0,0.000719535776019
/players/f/fernama01.html,2107.0,Manny Fernandez,2008-09,0,0.00071943913821
/players/f/fieldgu01.html,2108.0,Guyle Fielder,1957-58,0,0.000719144333819
/players/b/brinkmi01.html,2109.0,Milt Brink,1936-37,0,0.000719077519321
/players/p/policjo01.html,2110.0,John Polich,1940-41,0,0.000719065928609
/players/k/kilreke01.html,2111.0,Ken Kilrea,1943-44,0,0.000718842991133
/players/b/butledi01.html,2112.0,Dick Butler,1947-48,0,0.000718815067612
/players/m/mansora01.html,2112.0,Ray Manson,1948-49,0,0.000718815067612
/players/p/plantde01.html,2114.0,Derek Plante,2000-01,0,0.000718537124769
/players/m/marklja01.html,2115.0,Jack Markle,1935-36,0,0.000718421373933
/players/d/deabi01.html,2116.0,Billy Dea,1970-71,0,0.000718394979548
/players/o/oneilto01.html,2117.0,"b""Tom O'Neill""",1944-45,0,0.000718180805808
/players/j/juckebi01.html,2118.0,Bing Juckes,1949-50,0,0.000718159642866
/players/p/perrefe01.html,2119.0,Fern Perreault,1949-50,0,0.00071802555158
/players/b/blairdu01.html,2120.0,Dusty Blair,1950-51,0,0.00071780073212
/players/g/gauthpa01.html,2121.0,Paul Gauthier,1937-38,0,0.000717732097482
/players/b/bellha01.html,2122.0,Huddy Bell,1946-47,0,0.00071753575029
/players/e/edmunga01.html,2123.0,Garry Edmundson,1960-61,0,0.000717516859175
/players/c/cressgl01.html,2124.0,Glen Cressman,1956-57,0,0.000717293300307
/players/c/chishar01.html,2124.0,Art Chisholm,1960-61,0,0.000717293300307
/players/o/olsonde01.html,2124.0,Dennis Olson,1957-58,0,0.000717293300307
/players/k/kaiseve01.html,2127.0,Vern Kaiser,1950-51,0,0.000716638617018
/players/b/burneke01.html,2128.0,Kelly Burnett,1952-53,0,0.000716476325404
/players/m/martiro01.html,2129.0,Ron Martin,1933-34,0,0.000716364729152
/players/l/lalanhe01.html,2130.0,Hec Lalande,1957-58,0,0.000715703390741
/players/b/bradlba01.html,2131.0,Bart Bradley,1949-50,0,0.000715242226139
/players/j/jacksll01.html,2132.0,Lloyd Jackson,1936-37,0,0.000715214715691
/players/b/boonebu01.html,2133.0,Buddy Boone,1957-58,0,0.00071513710898
/players/h/hoeksce01.html,2134.0,Cec Hoekstra,1959-60,0,0.000714736601707
/players/t/trembni01.html,2135.0,Nils Tremblay,1945-46,0,0.000714683531786
/players/m/mcdonmo01.html,2136.0,Moylan McDonnell,1920-21,0,0.000714358837444
/players/c/coxab01.html,2137.0,Abbie Cox,1935-36,0,0.000714293628231
/players/w/wolancr01.html,2138.0,Craig Wolanin,1997-98,0,0.000713898366852
/players/s/staleal01.html,2139.0,Al Staley,1948-49,0,0.000713699955706
/players/k/kullmar01.html,2140.0,Arnie Kullman,1949-50,0,0.000713628446299
/players/k/kopakru01.html,2141.0,Russ Kopak,1943-44,0,0.000713625027651
/players/s/stanked01.html,2142.0,Ed Stankiewicz,1955-56,0,0.000713611826092
/players/p/parenpi01.html,2143.0,P.A. Parenteau,2016-17,0,0.000713477514698
/players/h/haworgo01.html,2144.0,Gord Haworth,1952-53,0,0.000713417844549
/players/g/gauthar01.html,2145.0,Art Gauthier,1926-27,0,0.000713154538106
/players/f/finnesi01.html,2146.0,Sid Finney,1953-54,0,0.000713120545645
/players/j/johnsea01.html,2147.0,Earl Johnson,1953-54,0,0.000712692833112
/players/m/mayersh01.html,2148.0,Shep Mayer,1942-43,0,0.0007125668246
/players/r/raniege01.html,2149.0,George Ranieri,1956-57,0,0.000712189009631
/players/p/plantpi01.html,2150.0,Pierre Plante,1979-80,0,0.00071193825296
/players/h/hirscbe01.html,2151.0,Bert Hirschfeld,1950-51,0,0.000711764158199
/players/h/hamelje01.html,2152.0,Jean Hamel,1983-84,0,0.000711704511148
/players/f/fashogo01.html,2153.0,Gordie Fashoway,1950-51,0,0.000711643570431
/players/s/suomial01.html,2154.0,Al Suomi,1936-37,0,0.000711415713263
/players/d/denislu01.html,2155.0,Lulu Denis,1950-51,0,0.000711377844218
/players/e/eriksan01.html,2156.0,Anders Eriksson,2009-10,0,0.000711304567066
/players/h/hillira01.html,2157.0,Randy Hillier,1991-92,0,0.000710665935871
/players/d/desauge01.html,2158.0,Gerard Desaulniers,1953-54,0,0.000710478273019
/players/b/barnama01.html,2159.0,Matthew Barnaby,2006-07,0,0.000710473254479
/players/c/cavalgi01.html,2160.0,Gino Cavallini,1992-93,0,0.000709715000368
/players/w/wilsoje01.html,2161.0,Jerry Wilson,1956-57,0,0.00070965049169
/players/s/sweenbo01.html,2162.0,Bob Sweeney,1995-96,0,0.000709412691352
/players/s/schenbr01.html,2163.0,Brayden Schenn,2017-18,0,0.000709285408786
/players/c/cupolbi01.html,2164.0,Bill Cupolo,1944-45,0,0.00070928130143
/players/g/gouldbo01.html,2165.0,Bobby Gould,1989-90,0,0.000709098425196
/players/p/pusieje01.html,2166.0,Jean Pusie,1935-36,0,0.000708974247911
/players/h/herchar01.html,2167.0,Art Herchenratter,1940-41,0,0.000708221686776
/players/c/corcono01.html,2168.0,Norm Corcoran,1955-56,0,0.000708198042743
/players/m/mahafjo01.html,2169.0,John Mahaffy,1943-44,0,0.000707719184568
/players/t/tealsk01.html,2170.0,Skip Teal,1954-55,0,0.00070762125638
/players/k/knoxpa01.html,2170.0,Paul Knox,1954-55,0,0.00070762125638
/players/p/poetato01.html,2170.0,Tony Poeta,1951-52,0,0.00070762125638
/players/s/saboubo01.html,2170.0,Bob Sabourin,1951-52,0,0.00070762125638
/players/b/blainga01.html,2170.0,Garry Blaine,1954-55,0,0.00070762125638
/players/l/latreph01.html,2175.0,Phil Latreille,1960-61,0,0.000707121015608
/players/m/mariofr01.html,2176.0,Frank Mario,1944-45,0,0.000706985481203
/players/s/sonmogl01.html,2177.0,Glen Sonmor,1954-55,0,0.000706759352504
/players/m/malhoma01.html,2178.0,Manny Malhotra,2014-15,0,0.000706751589267
/players/s/sopelbr01.html,2179.0,Brent Sopel,2010-11,0,0.000706482818046
/players/j/jarrypi01.html,2180.0,Pierre Jarry,1977-78,0,0.000706361427612
/players/b/bourcco01.html,2181.0,Conrad Bourcier,1935-36,0,0.00070635321819
/players/h/haggaji01.html,2182.0,Jim Haggarty,1941-42,0,0.000706334652058
/players/d/duncaar01.html,2183.0,Art Duncan,1930-31,0,0.000706270151237
/players/k/kabelbo01.html,2184.0,Bob Kabel,1960-61,0,0.000706108021344
/players/k/kozakle01.html,2185.0,Les Kozak,1961-62,0,0.000705317334319
/players/s/smithbr01.html,2186.0,Brian Smith,1960-61,0,0.000705131265184
/players/c/chalmch01.html,2187.0,Chick Chalmers,1953-54,0,0.000705099008196
/players/m/menarhi01.html,2187.0,Hillary Menard,1953-54,0,0.000705099008196
/players/b/bouchdi01.html,2187.0,Dick Bouchard,1954-55,0,0.000705099008196
/players/l/langlch01.html,2190.0,Charlie Langlois,1927-28,0,0.000704810621217
/players/h/hallwa01.html,2191.0,Wayne Hall,1960-61,0,0.000704600549227
/players/m/mcgresa01.html,2191.0,Sandy McGregor,1963-64,0,0.000704600549227
/players/t/turligo01.html,2191.0,Gord Turlik,1959-60,0,0.000704600549227
/players/p/papikjo01.html,2194.0,Joe Papike,1944-45,0,0.00070429098599
/players/s/senicge01.html,2195.0,George Senick,1952-53,0,0.000704060917653
/players/k/keatija01.html,2196.0,Jack Keating,1939-40,0,0.0007038378573
/players/w/wilsohu01.html,2197.0,Hub Wilson,1931-32,0,0.000703828331707
/players/k/kylebi01.html,2198.0,Bill Kyle,1950-51,0,0.000702821676504
/players/p/polizda01.html,2199.0,Dan Poliziani,1958-59,0,0.000702585744002
/players/l/loweod01.html,2200.0,Odie Lowe,1949-50,0,0.000702499432171
/players/g/gagnepi01.html,2201.0,Pierre Gagne,1959-60,0,0.000702089060499
/players/s/smrkest01.html,2202.0,Stan Smrke,1957-58,0,0.000701611080265
/players/w/wisnija01.html,2203.0,James Wisniewski,2015-16,0,0.000701048106499
/players/j/johanry01.html,2204.0,Ryan Johansen,2017-18,0,0.000700826830397
/players/s/saundte01.html,2205.0,Ted Saunders,1933-34,0,0.000700339454132
/players/s/sleavjo01.html,2206.0,John Sleaver,1956-57,0,0.000700097737146
/players/s/sternul01.html,2207.0,Ulf Sterner,1964-65,0,0.000699586517492
/players/f/finkbll01.html,2208.0,Lloyd Finkbeiner,1940-41,0,0.000699446772132
/players/g/girarke01.html,2209.0,Kenny Girard,1959-60,0,0.000699196135503
/players/k/kukulag01.html,2210.0,Aggie Kukulowicz,1953-54,0,0.000698789695964
/players/m/mcburji01.html,2210.0,Jim McBurney,1952-53,0,0.000698789695964
/players/m/marquma01.html,2212.0,Mark Marquess,1946-47,0,0.000698773301829
/players/r/ragnama01.html,2213.0,Marcus Ragnarsson,2003-04,0,0.000698491845787
/players/g/gronsll01.html,2214.0,Lloyd Gronsdahl,1941-42,0,0.00069817796115
/players/k/knibbbi01.html,2215.0,Bill Knibbs,1964-65,0,0.000698090452594
/players/l/laidlto01.html,2216.0,Tom Laidlaw,1989-90,0,0.000697176311275
/players/l/leswija01.html,2217.0,Jack Leswick,1933-34,0,0.000697164154324
/players/t/taylobi02.html,2218.0,Billy Taylor,1964-65,0,0.000697092888386
/players/b/boedkmi01.html,2219.0,Mikkel Boedker,2017-18,0,0.000697045551196
/players/h/haleyle01.html,2220.0,Len Haley,1960-61,0,0.000697039718758
/players/r/reidda01.html,2221.0,Dave Reid,1955-56,0,0.000696893337031
/players/f/forslgu01.html,2222.0,Gus Forslund,1932-33,0,0.000696485825723
/players/t/thomsbi02.html,2223.0,Bill Thomson,1943-44,0,0.000696364121026
/players/d/duperde01.html,2224.0,Denis Dupere,1977-78,0,0.000695628410567
/players/r/rileyja01.html,2225.0,Jack Riley,1935-36,0,0.000695622458875
/players/m/mackebi01.html,2226.0,Bill MacKenzie,1939-40,0,0.000695258892919
