identifier,rank,name,final_season,hall_of_fame,pred
/players/h/haworal01.html,1349.0,Alan Haworth,1987-88,0,0.00166378266172
/players/g/girarda01.html,1350.0,Dan Girardi,2016-17,0,0.00165649839909
/players/m/mariujo01.html,1351.0,John Mariucci,1947-48,0,0.00164791771421
/players/e/ekmanol01.html,1352.0,Oliver Ekman-Larsson,2016-17,0,0.00164747540873
/players/a/ashbeba01.html,1353.0,Barry Ashbee,1973-74,0,0.00164342324464
/players/h/holwaal01.html,1354.0,Albert Holway,1928-29,0,0.0016386689547
/players/s/smehlri01.html,1355.0,Richard Smehlik,2002-03,0,0.00163186405358
/players/f/fieldwi01.html,1356.0,Wilf Field,1944-45,0,0.00162974433221
/players/r/reganla01.html,1357.0,Larry Regan,1960-61,0,0.00162948753905
/players/r/ruuttch01.html,1358.0,Christian Ruuttu,1994-95,0,0.00162629007567
/players/h/howarja02.html,1359.0,Jimmy Howard,2016-17,0,0.00162306195251
/players/g/gilbegr01.html,1360.0,Greg Gilbert,1995-96,0,0.00161783094911
/players/h/hillejo01.html,1361.0,Jonas Hiller,2015-16,0,0.00161172919453
/players/r/richaja01.html,1362.0,Jacques Richard,1982-83,0,0.00160270274352
/players/o/osborma01.html,1363.0,Mark Osborne,1994-95,0,0.0015981634629
/players/t/terrech01.html,1364.0,Chris Terreri,2000-01,0,0.00159001207291
/players/k/kitchho01.html,1365.0,Hobie Kitchen,1926-27,0,0.00158995570625
/players/k/kellybo02.html,1366.0,Bob Kelly,1981-82,0,0.00158144285704
/players/s/smaildo01.html,1367.0,Doug Smail,1992-93,0,0.00158019841593
/players/k/kullmed01.html,1368.0,Eddie Kullman,1953-54,0,0.00157784765416
/players/s/suttero01.html,1369.0,Ron Sutter,2000-01,0,0.00157724864186
/players/b/butchga01.html,1370.0,Garth Butcher,1994-95,0,0.0015675249635
/players/l/lapoima01.html,1371.0,Martin Lapointe,2007-08,0,0.00156745879015
/players/g/giesegu01.html,1372.0,Gus Giesebrecht,1941-42,0,0.00156613891945
/players/l/loughcl01.html,1373.0,Clem Loughlin,1928-29,0,0.00156514662802
/players/l/lefebsy01.html,1374.0,Sylvain Lefebvre,2002-03,0,0.00155902240585
/players/s/stepade01.html,1375.0,Derek Stepan,2016-17,0,0.00155608983636
/players/d/dickeer01.html,1376.0,Ernie Dickens,1950-51,0,0.00155317767178
/players/g/greentr01.html,1377.0,Travis Green,2006-07,0,0.00154425224504
/players/i/ingrafr01.html,1378.0,Frank Ingram,1931-32,0,0.00153919805892
/players/m/maclebr01.html,1379.0,Brian MacLellan,1991-92,0,0.00153897725585
/players/i/irvinte01.html,1380.0,Ted Irvine,1976-77,0,0.00153276452488
/players/r/rivetcr01.html,1381.0,Craig Rivet,2010-11,0,0.00153186750126
/players/v/verstkr01.html,1382.0,Kris Versteeg,2016-17,0,0.00153154271367
/players/q/quennjo01.html,1383.0,Joel Quenneville,1990-91,0,0.00152060884139
/players/j/jarvido01.html,1384.0,Doug Jarvis,1987-88,0,0.0015102027718
/players/g/gardibe01.html,1385.0,Bert Gardiner,1943-44,0,0.00150878701348
/players/y/yorkja01.html,1386.0,Jason York,2006-07,0,0.00150608154908
/players/p/pratttr01.html,1387.0,Tracy Pratt,1976-77,0,0.00150268590671
/players/g/gauthfe01.html,1388.0,Fern Gauthier,1948-49,0,0.00150187955506
/players/d/derlabi01.html,1389.0,Bill Derlago,1986-87,0,0.00150121780418
/players/c/carknte01.html,1390.0,Terry Carkner,1998-99,0,0.00148759589121
/players/q/quintst01.html,1391.0,Stephane Quintal,2003-04,0,0.00148355614502
/players/s/skrikpe01.html,1392.0,Petri Skriko,1992-93,0,0.00147586824827
/players/k/kryzaed01.html,1393.0,Ed Kryzanowski,1952-53,0,0.00147298081599
/players/w/walkesc01.html,1394.0,Scott Walker,2009-10,0,0.00146979593683
/players/e/edestda01.html,1395.0,Darryl Edestrand,1978-79,0,0.00146885685578
/players/s/stollja01.html,1396.0,Jarret Stoll,2015-16,0,0.00146441594143
/players/l/lundpe01.html,1397.0,Pentti Lund,1952-53,0,0.00146391593038
/players/m/modryja01.html,1398.0,Jaroslav Modry,2007-08,0,0.001455839135
/players/b/browndo01.html,1399.0,Doug Brown,2000-01,0,0.00145533960879
/players/e/enstrto01.html,1400.0,Toby Enstrom,2016-17,0,0.00145528266928
/players/o/oatmaru01.html,1401.0,Russell Oatman,1928-29,0,0.00145517348175
/players/m/mcdonry01.html,1402.0,Ryan McDonagh,2016-17,0,0.00145478606221
/players/b/bruneed01.html,1403.0,Eddie Bruneteau,1948-49,0,0.00145419959679
/players/b/brassde01.html,1404.0,Derick Brassard,2016-17,0,0.00145172653038
/players/w/wilsoca01.html,1405.0,Carey Wilson,1992-93,0,0.00145055028802
/players/p/pelykmi01.html,1406.0,Mike Pelyk,1977-78,0,0.00144776456224
/players/m/matviri01.html,1407.0,Richard Matvichuk,2006-07,0,0.00144759725516
/players/l/lorraro01.html,1408.0,Rod Lorrain,1941-42,0,0.00144729316008
/players/s/slegrji01.html,1409.0,Jiri Slegr,2005-06,0,0.00144033910163
/players/k/kaminma01.html,1410.0,Max Kaminsky,1936-37,0,0.00144025575199
/players/j/josiro01.html,1411.0,Roman Josi,2016-17,0,0.00142996680193
/players/h/hackeje01.html,1412.0,Jeff Hackett,2003-04,0,0.0014211583085
/players/d/dubinbr01.html,1413.0,Brandon Dubinsky,2016-17,0,0.00142110013973
/players/d/dunlobl01.html,1414.0,Blake Dunlop,1983-84,0,0.00142002685477
/players/p/perroda01.html,1415.0,David Perron,2016-17,0,0.00141686280621
/players/c/careyge01.html,1416.0,George Carey,1923-24,0,0.00141170168104
/players/z/zedniri01.html,1417.0,Richard Zednik,2008-09,0,0.00140596236709
/players/t/titovge01.html,1418.0,German Titov,2001-02,0,0.0013988414141
/players/b/brownst01.html,1419.0,Stan Brown,1927-28,0,0.00139380326238
/players/w/whitete01.html,1420.0,Tex White,1930-31,0,0.0013879628188
/players/b/barrefr01.html,1421.0,Fred Barrett,1983-84,0,0.00138796252981
/players/h/huetcr01.html,1422.0,Cristobal Huet,2009-10,0,0.0013853167957
/players/g/glennbr01.html,1423.0,Brian Glennie,1978-79,0,0.00138466406947
/players/t/tuckejo01.html,1424.0,John Tucker,1995-96,0,0.00137928234823
/players/b/boutepa01.html,1425.0,Pat Boutette,1984-85,0,0.00137806631019
/players/a/ayresve01.html,1426.0,Vern Ayres,1935-36,0,0.00137701271134
/players/p/pennedu01.html,1427.0,Dustin Penner,2013-14,0,0.001376615335
/players/k/kellype01.html,1428.0,Pete Kelly,1941-42,0,0.00137646603223
/players/b/brownja01.html,1429.0,Jack Brownschidle,1985-86,0,0.00137516123878
/players/c/carsebi01.html,1430.0,Bill Carse,1941-42,0,0.00137277920219
/players/b/breweer01.html,1431.0,Eric Brewer,2014-15,0,0.00137128737191
/players/w/weissst01.html,1432.0,Stephen Weiss,2014-15,0,0.00136637980464
/players/p/pitkajo01.html,1433.0,Joni Pitkanen,2012-13,0,0.00136433131118
/players/a/afinoma01.html,1434.0,Maxim Afinogenov,2009-10,0,0.00135987222763
/players/j/jenkiro01.html,1435.0,Roger Jenkins,1938-39,0,0.00135768239922
/players/c/comrimi01.html,1436.0,Mike Comrie,2010-11,0,0.00135644361939
/players/g/gelinja01.html,1437.0,Jack Gelineau,1953-54,0,0.0013513697746
/players/s/seidede01.html,1438.0,Dennis Seidenberg,2016-17,0,0.00135069571175
/players/r/reinpst01.html,1439.0,Steve Reinprecht,2010-11,0,0.00134833524847
/players/l/lydmato01.html,1440.0,Toni Lydman,2012-13,0,0.00134266740633
/players/l/leclaja01.html,1441.0,Jackie Leclair,1956-57,0,0.00134104817858
/players/c/churcja01.html,1442.0,Jack Church,1945-46,0,0.00133988992394
/players/d/dafoeby01.html,1443.0,Byron Dafoe,2003-04,0,0.00133653873614
/players/d/dussano01.html,1444.0,Norm Dussault,1950-51,0,0.00133136353517
/players/b/bouched01.html,1445.0,Edmond Bouchard,1928-29,0,0.00133014349078
/players/c/chartri01.html,1446.0,Rick Chartraw,1983-84,0,0.00132914121171
/players/r/rocheea01.html,1447.0,Earl Roche,1934-35,0,0.00132702722703
/players/b/bobrose01.html,1448.0,Sergei Bobrovsky,2016-17,0,0.00132217868118
/players/e/essenbo01.html,1449.0,Bob Essensa,2001-02,0,0.00132166425045
/players/k/konowst01.html,1450.0,Steve Konowalchuk,2005-06,0,0.00132138832349
/players/r/regehro01.html,1451.0,Robyn Regehr,2014-15,0,0.00131994916828
/players/w/willito02.html,1452.0,Tom Williams,1978-79,0,0.00131957561171
/players/f/fishedu01.html,1453.0,Dunc Fisher,1958-59,0,0.00131253304356
/players/w/whiteto02.html,1454.0,Todd White,2010-11,0,0.00131090193527
/players/f/frasecu01.html,1455.0,Curt Fraser,1989-90,0,0.00130995989252
/players/e/eklunpe01.html,1456.0,Pelle Eklund,1993-94,0,0.00130833011939
/players/l/lanego01.html,1457.0,Gord Lane,1984-85,0,0.00130737410299
/players/g/gauthje01.html,1458.0,Jean Gauthier,1969-70,0,0.00130583935039
/players/t/turekro01.html,1459.0,Roman Turek,2003-04,0,0.00130528147381
/players/s/simsal01.html,1460.0,Al Sims,1982-83,0,0.00130373167378
/players/l/lockhho01.html,1461.0,Howard Lockhart,1924-25,0,0.00129836592302
/players/j/johnsjo01.html,1462.0,Joey Johnston,1975-76,0,0.00129648444863
/players/e/edwarro01.html,1463.0,Roy Edwards,1973-74,0,0.00129610295057
/players/l/leschcu01.html,1464.0,Curtis Leschyshyn,2003-04,0,0.00128878379182
/players/c/connoti01.html,1465.0,Tim Connolly,2011-12,0,0.00128648206448
/players/b/brylise01.html,1466.0,Sergei Brylin,2007-08,0,0.00128565186382
/players/m/majeafe01.html,1467.0,Fern Majeau,1944-45,0,0.00128480785991
/players/m/mccreke01.html,1468.0,Keith McCreary,1974-75,0,0.00128393421306
/players/t/traubpe01.html,1469.0,Percy Traub,1928-29,0,0.00128299171636
/players/a/aldcoga01.html,1470.0,Gary Aldcorn,1960-61,0,0.00128265535882
/players/f/fedotru01.html,1471.0,Ruslan Fedotenko,2012-13,0,0.00128214551585
/players/m/melnyge01.html,1472.0,Gerry Melnyk,1967-68,0,0.00126432557986
/players/c/cookema01.html,1473.0,Matt Cooke,2014-15,0,0.00126147696822
/players/j/johnsji01.html,1474.0,Jim Johnson,1971-72,0,0.00125830165914
/players/c/creigad01.html,1475.0,Adam Creighton,1996-97,0,0.00125624695068
/players/d/doreyji01.html,1476.0,Jim Dorey,1971-72,0,0.00125513954165
/players/m/mcinnma01.html,1477.0,Marty McInnis,2002-03,0,0.00125453569496
/players/k/kovalan01.html,1478.0,Andrei Kovalenko,2000-01,0,0.00125233729841
/players/l/leitebo01.html,1479.0,Bobby Leiter,1975-76,0,0.00125220782477
/players/h/holmgpa01.html,1480.0,Paul Holmgren,1984-85,0,0.00124980849904
/players/d/duggajo01.html,1481.0,John Duggan,1925-26,0,0.00124693567966
/players/p/pettejo01.html,1482.0,Jorgen Pettersson,1985-86,0,0.00124392935179
/players/b/benniji01.html,1483.0,Jim Benning,1989-90,0,0.00124266415537
/players/d/dunnri01.html,1484.0,Richie Dunn,1988-89,0,0.00123552673731
/players/h/harriro01.html,1485.0,Ron Harris,1975-76,0,0.00123508666986
/players/r/riggipa01.html,1486.0,Pat Riggin,1987-88,0,0.00123280190089
/players/c/clearda01.html,1487.0,Dan Cleary,2014-15,0,0.00122719771465
/players/w/wisnija01.html,1488.0,James Wisniewski,2015-16,0,0.00122191236505
/players/m/mcdonal01.html,1489.0,Al McDonough,1977-78,0,0.00121867238069
/players/h/hickshe01.html,1490.0,Henry Hicks,1930-31,0,0.00121849964162
/players/d/drouipo01.html,1491.0,Polly Drouin,1940-41,0,0.00121305645336
/players/d/demarab02.html,1492.0,Ab DeMarco,1978-79,0,0.00120998681524
/players/m/macivno01.html,1493.0,Norm Maciver,1997-98,0,0.00120803835201
/players/s/salesdo01.html,1494.0,Don Saleski,1979-80,0,0.00120577408469
/players/g/gravele01.html,1495.0,Leo Gravelle,1950-51,0,0.00120562467896
/players/g/garonma01.html,1496.0,Mathieu Garon,2012-13,0,0.00120424335882
/players/n/niedero01.html,1497.0,Rob Niedermayer,2010-11,0,0.00120413714097
/players/s/shawda01.html,1498.0,David Shaw,1997-98,0,0.00119618871098
/players/e/erreybo01.html,1499.0,Bob Errey,1997-98,0,0.00119601812409
/players/f/frankji01.html,1500.0,Jimmy Franks,1943-44,0,0.00119428632942
/players/c/collibi01.html,1501.0,Bill Collins,1977-78,0,0.00119324042246
/players/s/seiliri01.html,1502.0,Ric Seiling,1986-87,0,0.00119170018648
/players/m/miszujo01.html,1503.0,John Miszuk,1969-70,0,0.00118974756977
/players/b/bostrhe01.html,1504.0,Helge Bostrom,1932-33,0,0.00118772660526
/players/l/lanemy01.html,1505.0,Myles Lane,1933-34,0,0.0011858889016
/players/j/jennibi01.html,1506.0,Bill Jennings,1944-45,0,0.00118511541709
/players/s/samuemi01.html,1507.0,Mikael Samuelsson,2013-14,0,0.00118390026626
/players/n/nielsfr01.html,1508.0,Frans Nielsen,2016-17,0,0.0011836554702
/players/k/kylegu01.html,1509.0,Gus Kyle,1951-52,0,0.00118211729128
/players/w/wilkiba01.html,1510.0,Barry Wilkins,1975-76,0,0.00118124129533
/players/m/milleke01.html,1511.0,Kelly Miller,1998-99,0,0.00118068862789
/players/b/burrsh01.html,1512.0,Shawn Burr,1999-00,0,0.0011797850479
/players/h/hamptri01.html,1513.0,Rick Hampton,1979-80,0,0.00117863782061
/players/j/johnsja02.html,1514.0,Jack Johnson,2016-17,0,0.0011780247428
/players/j/johnsji02.html,1515.0,Jim Johnson,1997-98,0,0.00117758344283
/players/o/oduyajo01.html,1516.0,Johnny Oduya,2016-17,0,0.00117756132126
/players/k/kleinll01.html,1517.0,Lloyd Klein,1937-38,0,0.00117712047912
/players/m/maddejo01.html,1518.0,John Madden,2011-12,0,0.00117396519582
/players/c/callary01.html,1519.0,Ryan Callahan,2016-17,0,0.00117311786143
/players/l/lorimbo01.html,1520.0,Bob Lorimer,1985-86,0,0.00117256068118
/players/n/nattrra01.html,1521.0,Ralph Nattrass,1949-50,0,0.00117162378652
/players/t/tyutife01.html,1522.0,Fedor Tyutin,2016-17,0,0.00117125426203
/players/c/carsebo01.html,1523.0,Bob Carse,1947-48,0,0.00117008066051
/players/o/obriede01.html,1524.0,Dennis O'Brien,1979-80,0,0.00116561198387
/players/m/murraal01.html,1525.0,Allan Murray,1939-40,0,0.00116483549373
/players/m/mccrejo01.html,1526.0,John McCreedy,1944-45,0,0.00116211072668
/players/v/vanrija01.html,1527.0,James van Riemsdyk,2016-17,0,0.00116183074256
/players/w/wilsola01.html,1528.0,Larry Wilson,1955-56,0,0.00115970854735
/players/n/nemchse01.html,1529.0,Sergei Nemchinov,2001-02,0,0.00115625440486
/players/f/foystfr01.html,1530.0,Frank Foyston,1927-28,1,0.00115205377884
/players/k/kaspest01.html,1531.0,Steve Kasper,1992-93,0,0.00115183591148
/players/m/marksjo01.html,1532.0,John Marks,1981-82,0,0.00114916584244
/players/m/marchbr02.html,1533.0,Bryan Marchment,2005-06,0,0.00114810889957
/players/y/ysebapa01.html,1534.0,Paul Ysebaert,1998-99,0,0.00114187254098
/players/j/johnsvi01.html,1535.0,Virgil Johnson,1944-45,0,0.00113821664137
/players/g/gagnesa01.html,1536.0,Sam Gagner,2016-17,0,0.00113618509569
/players/p/pepliji01.html,1537.0,Jim Peplinski,1994-95,0,0.00113172454901
/players/c/cunnera01.html,1538.0,Randy Cunneyworth,1998-99,0,0.00113003472267
/players/r/reidda02.html,1539.0,Dave Reid,2000-01,0,0.00112767199861
/players/b/bergema01.html,1540.0,Marc Bergevin,2003-04,0,0.00112554108467
/players/f/froesbo01.html,1541.0,Bob Froese,1989-90,0,0.00112170104666
/players/h/hughebr01.html,1542.0,Brent Hughes,1974-75,0,0.00110734297864
/players/n/nannelo01.html,1543.0,Lou Nanne,1977-78,0,0.0011046285741
/players/d/devrigr01.html,1544.0,Greg de Vries,2008-09,0,0.00110445517449
/players/w/wojcist01.html,1545.0,Steve Wojciechowski,1946-47,0,0.00110353803194
/players/g/greenan01.html,1546.0,Andy Greene,2016-17,0,0.00110311220478
/players/r/rochede01.html,1547.0,Des Roche,1934-35,0,0.00110139312202
/players/m/mccarda02.html,1548.0,Darren McCarty,2008-09,0,0.00109744003354
/players/s/shannge01.html,1549.0,Gerry Shannon,1937-38,0,0.00109384856966
/players/h/hutchda01.html,1550.0,Dave Hutchison,1983-84,0,0.00109284529824
/players/l/lowrefr01.html,1551.0,Fred Lowrey,1925-26,0,0.00108718224223
/players/h/hergeph01.html,1552.0,Phil Hergesheimer,1942-43,0,0.00108626061053
/players/c/carlewa01.html,1553.0,Wayne Carleton,1971-72,0,0.0010849530122
/players/h/hawgogr01.html,1554.0,Greg Hawgood,2001-02,0,0.00108416714917
/players/s/savagbr01.html,1555.0,Brian Savage,2005-06,0,0.0010806979066
/players/m/mccorbo01.html,1556.0,Bob McCord,1972-73,0,0.00107816821557
/players/y/youngho01.html,1557.0,Howie Young,1970-71,0,0.00107806105788
/players/j/johnsmi01.html,1558.0,Mike Johnson,2007-08,0,0.00107596425424
/players/h/hannigo01.html,1559.0,Gord Hannigan,1955-56,0,0.00107496927128
/players/r/robitmi01.html,1560.0,Mike Robitaille,1976-77,0,0.00106762534073
/players/l/lundypa01.html,1561.0,Pat Lundy,1950-51,0,0.00106270189444
/players/p/plantpi01.html,1562.0,Pierre Plante,1979-80,0,0.00106017018898
/players/m/mcgilja02.html,1563.0,Jack McGill,1946-47,0,0.00105781728557
/players/m/malarcl01.html,1564.0,Clint Malarchuk,1991-92,0,0.00104979048735
/players/s/sopelbr01.html,1565.0,Brent Sopel,2010-11,0,0.00104977833372
/players/m/malonph01.html,1566.0,Phil Maloney,1959-60,0,0.00104920955399
/players/s/suttedu01.html,1567.0,Duane Sutter,1989-90,0,0.00104840313797
/players/u/umberrj01.html,1568.0,R.J. Umberger,2015-16,0,0.00104775232409
/players/n/nyropbi01.html,1569.0,Bill Nyrop,1981-82,0,0.00104725309871
/players/w/whitnry01.html,1570.0,Ryan Whitney,2013-14,0,0.00104581410607
/players/l/lacroan01.html,1571.0,Andre Lacroix,1979-80,0,0.00104324375917
/players/m/mooreal01.html,1572.0,Alfie Moore,1939-40,0,0.00103688903694
/players/s/sekeran01.html,1573.0,Andrej Sekera,2016-17,0,0.00103622567331
/players/o/oreilry01.html,1574.0,Ryan O'Reilly,2016-17,0,0.00102667080321
/players/n/norwole01.html,1575.0,Lee Norwood,1993-94,0,0.00102579336753
/players/l/lindswi01.html,1576.0,Willy Lindstrom,1986-87,0,0.00102418488569
/players/t/timgrra01.html,1577.0,Ray Timgren,1954-55,0,0.00102381624918
/players/k/kucheni01.html,1578.0,Nikita Kucherov,2016-17,0,0.00102235881941
/players/h/heronre01.html,1579.0,Red Heron,1941-42,0,0.00102207153981
/players/m/mclarky01.html,1580.0,Kyle McLaren,2007-08,0,0.00102204381342
/players/p/pavelma02.html,1581.0,Mark Pavelich,1991-92,0,0.00102126616264
/players/h/heinzst01.html,1582.0,Steve Heinze,2002-03,0,0.00101966444482
/players/h/hamilja01.html,1583.0,Jack Hamilton,1945-46,0,0.0010192779646
/players/s/stlauan01.html,1584.0,Andre St. Laurent,1983-84,0,0.00101900356277
/players/s/skoulma01.html,1585.0,Martin Skoula,2009-10,0,0.00101614536189
/players/b/berezse01.html,1586.0,Sergei Berezin,2002-03,0,0.00101487513886
/players/g/gouldjo01.html,1587.0,John Gould,1979-80,0,0.001014442214
/players/s/stastma01.html,1588.0,Marian Stastny,1985-86,0,0.00100609976568
/players/e/erickau01.html,1589.0,Aut Erickson,1969-70,0,0.00100443537918
/players/y/yushkdm01.html,1590.0,Dmitry Yushkevich,2002-03,0,0.00100433144733
/players/c/chimeja01.html,1591.0,Jason Chimera,2016-17,0,0.00100351527729
/players/c/conacpe01.html,1592.0,Pete Conacher,1957-58,0,0.00100156551982
/players/l/lopresa01.html,1593.0,Sam LoPresti,1941-42,0,0.00100121013558
/players/m/milleea01.html,1594.0,Earl Miller,1931-32,0,0.00100091688844
/players/h/hannasc01.html,1595.0,Scott Hannan,2014-15,0,0.00100029590316
/players/g/gillha01.html,1596.0,Hal Gill,2013-14,0,0.000999144991548
/players/m/mccaido01.html,1597.0,Doug McCaig,1950-51,0,0.000995702467707
/players/k/klemmjo01.html,1598.0,Jon Klemm,2007-08,0,0.000994371185041
/players/b/bannemu01.html,1599.0,Murray Bannerman,1986-87,0,0.000991534780639
/players/l/lebeast01.html,1600.0,Stephan Lebeau,1994-95,0,0.000991335833621
/players/s/starrha01.html,1601.0,Harold Starr,1935-36,0,0.000976479425765
/players/h/hainsro01.html,1602.0,Ron Hainsey,2016-17,0,0.000975068452749
/players/o/osheada01.html,1603.0,Danny O'Shea,1972-73,0,0.000972458575924
/players/j/jarrega01.html,1604.0,Gary Jarrett,1971-72,0,0.000971728783328
/players/r/ruskote01.html,1605.0,Terry Ruskowski,1988-89,0,0.000971023029072
/players/b/basseha01.html,1606.0,Hank Bassen,1967-68,0,0.000970488495816
/players/c/cheveti01.html,1607.0,Tim Cheveldae,1996-97,0,0.000969713604293
/players/m/malonry01.html,1608.0,Ryan Malone,2014-15,0,0.00096764003245
/players/j/johanry01.html,1609.0,Ryan Johansen,2016-17,0,0.000966857934823
/players/r/ruffli01.html,1610.0,Lindy Ruff,1990-91,0,0.000965495762944
/players/h/hicksdo01.html,1611.0,Doug Hicks,1982-83,0,0.000965431694335
/players/b/bouchpi02.html,1612.0,Pierre-Marc Bouchard,2013-14,0,0.000959484639105
/players/t/thomawa01.html,1613.0,Wayne Thomas,1980-81,0,0.000959458901178
/players/c/crotega01.html,1614.0,Gary Croteau,1979-80,0,0.000958731709705
/players/m/myersty01.html,1615.0,Tyler Myers,2016-17,0,0.000958048763327
/players/w/weirst01.html,1616.0,Stan Weir,1982-83,0,0.000953438143752
/players/s/sherofr01.html,1617.0,Fred Shero,1949-50,0,0.000951808893088
/players/m/mcfaddo01.html,1618.0,Don McFadyen,1935-36,0,0.000946633422235
/players/k/kannesh01.html,1619.0,Sheldon Kannegiesser,1977-78,0,0.000944370967823
/players/k/kasatal01.html,1620.0,Alexei Kasatonov,1995-96,0,0.000943669686674
/players/t/therich01.html,1621.0,Chris Therien,2005-06,0,0.000943499328803
/players/f/ferguge01.html,1622.0,George Ferguson,1983-84,0,0.000942050415265
/players/f/frycemi01.html,1623.0,Miroslav Frycer,1988-89,0,0.000940392747232
/players/p/paslagr01.html,1624.0,Greg Paslawski,1993-94,0,0.000940145626714
/players/c/culleba01.html,1625.0,Barry Cullen,1959-60,0,0.000935142353973
/players/b/bailega01.html,1626.0,Ace Bailey,1977-78,0,0.000928288932437
/players/s/smithal03.html,1627.0,Al Smith,1980-81,0,0.000922953935753
/players/m/malikma01.html,1628.0,Marek Malik,2008-09,0,0.000922743467402
/players/d/drydeda01.html,1629.0,Dave Dryden,1979-80,0,0.000922189699426
/players/s/stewach02.html,1630.0,Chris Stewart,2016-17,0,0.000920609586249
/players/s/simonch01.html,1631.0,Chris Simon,2007-08,0,0.000918225816195
/players/r/rocheno01.html,1632.0,Normand Rochefort,1993-94,0,0.000916987306266
/players/d/doratke01.html,1633.0,Ken Doraty,1937-38,0,0.000916933731777
/players/h/hornege01.html,1634.0,George Horne,1928-29,0,0.00091598154926
/players/l/leopojo01.html,1635.0,Jordan Leopold,2014-15,0,0.000914211050291
/players/h/haywabr01.html,1636.0,Brian Hayward,1992-93,0,0.000911107375875
/players/m/mccorjo01.html,1637.0,John McCormack,1954-55,0,0.000910175319824
/players/s/smithja01.html,1638.0,Jason Smith,2008-09,0,0.000904183098823
/players/b/bergema02.html,1639.0,Marc-Andre Bergeron,2012-13,0,0.000903161153244
/players/h/huculfr01.html,1640.0,Fred Hucul,1967-68,0,0.000902664127154
/players/g/goodela01.html,1641.0,Larry Goodenough,1979-80,0,0.000895561986283
/players/m/meszaan01.html,1642.0,Andrej Meszaros,2014-15,0,0.000895218418293
/players/m/mitchhe01.html,1643.0,Herb Mitchell,1925-26,0,0.000893695192848
/players/m/mcgilja01.html,1644.0,Jack McGill,1936-37,0,0.00089300791426
/players/h/headlfe01.html,1645.0,Fern Headley,1924-25,0,0.000892628411899
/players/d/dubnyde01.html,1646.0,Devan Dubnyk,2016-17,0,0.00088997227992
/players/c/cusheia01.html,1647.0,Ian Cushenan,1963-64,0,0.000889971215449
/players/l/lindbpe01.html,1648.0,Pelle Lindbergh,1985-86,0,0.000889463962371
/players/e/elynupa01.html,1649.0,Pat Elynuik,1995-96,0,0.00088894838253
/players/o/odrowge01.html,1650.0,Gerry Odrowski,1971-72,0,0.000888695967043
/players/m/mitchiv01.html,1651.0,Mike Mitchell,1921-22,0,0.000888654501205
/players/k/kraftst01.html,1652.0,Stephen Kraftcheck,1958-59,0,0.000887622493349
/players/m/murdodo01.html,1653.0,Don Murdoch,1981-82,0,0.000886449002321
/players/k/kaneev01.html,1654.0,Evander Kane,2016-17,0,0.000880464974482
/players/m/munroge01.html,1655.0,Gerry Munro,1925-26,0,0.000879226646891
/players/d/duchega01.html,1656.0,Gaetan Duchesne,1994-95,0,0.000878918905673
/players/d/demerto01.html,1657.0,Tony Demers,1943-44,0,0.00087823698224
/players/z/zeidela01.html,1658.0,Larry Zeidel,1968-69,0,0.000877906001373
/players/f/ferenan01.html,1659.0,Andrew Ference,2015-16,0,0.000877728347505
/players/a/adamsst01.html,1660.0,Stew Adams,1932-33,0,0.00087705818363
/players/t/turriky01.html,1661.0,Kyle Turris,2016-17,0,0.000876179600098
/players/l/larsono01.html,1662.0,Norm Larson,1946-47,0,0.000872918210764
/players/r/richalu01.html,1663.0,Luke Richardson,2008-09,0,0.000872590734573
/players/l/lindsbe01.html,1664.0,Bert Lindsay,1918-19,0,0.000872348294609
/players/c/carpeed01.html,1665.0,Ed Carpenter,1920-21,0,0.000872089607964
/players/t/thurifr01.html,1666.0,Fred Thurier,1944-45,0,0.000868917790367
/players/w/wilsomu01.html,1667.0,Murray Wilson,1978-79,0,0.000868871298991
/players/a/andrell01.html,1668.0,Lloyd Andrews,1924-25,0,0.000866705002304
/players/d/druryhe01.html,1669.0,Herb Drury,1930-31,0,0.000866193578203
/players/j/jackmba01.html,1670.0,Barret Jackman,2015-16,0,0.000866081423027
/players/h/hrkacto01.html,1671.0,Tony Hrkac,2002-03,0,0.000864806972787
/players/s/saadbr01.html,1672.0,Brandon Saad,2016-17,0,0.000864670748322
/players/l/lesiear01.html,1673.0,Art Lesieur,1935-36,0,0.000863558577565
/players/l/laughcr01.html,1674.0,Craig Laughlin,1988-89,0,0.000863171080972
/players/r/roberdo01.html,1675.0,Doug Roberts,1974-75,0,0.00086125020251
/players/c/coppbo01.html,1676.0,Bobby Copp,1950-51,0,0.000859930822553
/players/k/kennefo01.html,1677.0,Forbes Kennedy,1968-69,0,0.000855436099798
/players/s/shillbi01.html,1678.0,Bill Shill,1946-47,0,0.000852234474411
/players/n/nagyla01.html,1679.0,Ladislav Nagy,2007-08,0,0.000852219925192
/players/d/davidjo01.html,1680.0,John Davidson,1982-83,0,0.000850579337086
/players/p/probebo01.html,1681.0,Bob Probert,2001-02,0,0.000848794516101
/players/c/crispte01.html,1682.0,Terry Crisp,1976-77,0,0.000848279931896
/players/f/fleisto01.html,1683.0,Tomas Fleischmann,2015-16,0,0.000848178696165
/players/f/ferguno01.html,1684.0,Norm Ferguson,1971-72,0,0.000847576382757
/players/s/spencir01.html,1685.0,Irv Spencer,1967-68,0,0.00084679698273
/players/m/marapa01.html,1686.0,Paul Mara,2010-11,0,0.000846579695256
