id,link,name,season,position,teams,gp,g,a,pts,plus_minus,pim,hits,blocks,fo,fow,fol,sog,gwg,ppg,ppa,shg,sha
3644,http://espn.go.com/nhl/player/_/id/1062/andrei-zyuzin,Andrei Zyuzin,2004,D,MIN,65,8,13,21,4,48,0,0,,,,104.0,1.0,4.0,4.0,0.0,0.0
3645,http://espn.go.com/nhl/player/_/id/476/slava-kozlov,Slava Kozlov,2004,LW,ATL,76,20,32,52,-12,74,0,0,164.0,53.0,111.0,191.0,1.0,6.0,16.0,0.0,0.0
3646,http://espn.go.com/nhl/player/_/id/1227/nick-schultz,Nick Schultz,2004,D,MIN,79,6,10,16,12,16,0,0,,,,72.0,0.0,1.0,2.0,0.0,1.0
3647,http://espn.go.com/nhl/player/_/id/812/joe-sakic,Joe Sakic,2004,C,COL,81,33,54,87,11,42,0,0,1705.0,897.0,808.0,253.0,3.0,13.0,24.0,1.0,0.0
3648,http://espn.go.com/nhl/player/_/id/598/shawn-mceachern,Shawn McEachern,2004,LW,ATL,82,17,38,55,5,76,0,0,181.0,80.0,101.0,176.0,3.0,5.0,13.0,1.0,4.0
3649,http://espn.go.com/nhl/player/_/id/2005/fedor-tyutin,Fedor Tyutin,2004,D,NYR,25,2,5,7,-4,14,0,0,1.0,0.0,1.0,33.0,0.0,0.0,1.0,1.0,0.0
3650,http://espn.go.com/nhl/player/_/id/2162/paul-martin,Paul Martin,2004,D,NJ,70,6,18,24,12,4,0,0,,,,82.0,2.0,2.0,8.0,0.0,0.0
3651,http://espn.go.com/nhl/player/_/id/637/brendan-morrison,Brendan Morrison,2004,C,VAN,82,22,38,60,16,50,0,0,1486.0,758.0,728.0,161.0,4.0,5.0,9.0,1.0,0.0
3652,http://espn.go.com/nhl/player/_/id/779/luke-richardson,Luke Richardson,2004,D,CLS,64,1,5,6,-11,48,0,0,,,,34.0,1.0,0.0,0.0,0.0,1.0
3653,http://espn.go.com/nhl/player/_/id/1991/rob-scuderi,Rob Scuderi,2004,D,PIT,13,1,2,3,2,4,0,0,,,,4.0,0.0,0.0,0.0,0.0,0.0
3654,http://espn.go.com/nhl/player/_/id/994/scott-walker,Scott Walker,2004,RW,NSH,75,25,42,67,4,94,0,0,367.0,152.0,215.0,157.0,3.0,9.0,15.0,3.0,2.0
3655,http://espn.go.com/nhl/player/_/id/2057/marek-zidlicky,Marek Zidlicky,2004,D,NSH,82,14,39,53,-16,82,0,0,,,,143.0,4.0,9.0,26.0,0.0,0.0
3656,http://espn.go.com/nhl/player/_/id/823/miroslav-satan,Miroslav Satan,2004,RW,BUF,82,29,28,57,-15,30,0,0,9.0,2.0,7.0,206.0,5.0,11.0,15.0,1.0,0.0
3657,http://espn.go.com/nhl/player/_/id/80/brad-bombardir,Brad Bombardir,2004,D,NSH/MIN,69,1,2,3,-9,25,0,0,,,,47.0,1.0,0.0,0.0,0.0,0.0
3658,http://espn.go.com/nhl/player/_/id/702/sandis-ozolinsh,Sandis Ozolinsh,2004,D,ANH,36,5,11,16,-7,24,0,0,,,,58.0,2.0,1.0,5.0,0.0,0.0
3659,http://espn.go.com/nhl/player/_/id/559/vladimir-malakhov,Vladimir Malakhov,2004,D,NYR/PHI,62,3,16,19,-6,55,0,0,1.0,1.0,0.0,95.0,0.0,1.0,5.0,0.0,2.0
3660,http://espn.go.com/nhl/player/_/id/1171/dany-heatley,Dany Heatley,2004,LW,ATL,31,13,12,25,-8,18,0,0,41.0,10.0,31.0,83.0,3.0,5.0,7.0,0.0,0.0
3661,http://espn.go.com/nhl/player/_/id/904/mats-sundin,Mats Sundin,2004,C,TOR,81,31,44,75,11,52,0,0,1705.0,904.0,801.0,226.0,10.0,11.0,18.0,1.0,3.0
3662,http://espn.go.com/nhl/player/_/id/1319/patrick-boileau,Patrick Boileau,2004,D,PIT,16,3,4,7,-16,8,0,0,,,,41.0,0.0,3.0,2.0,0.0,0.0
3663,http://espn.go.com/nhl/player/_/id/1003/rhett-warrener,Rhett Warrener,2004,D,CGY,77,3,14,17,8,97,0,0,1.0,0.0,1.0,82.0,1.0,0.0,2.0,1.0,2.0
3664,http://espn.go.com/nhl/player/_/id/964/igor-ulanov,Igor Ulanov,2004,D,EDM,42,5,13,18,19,28,0,0,,,,49.0,3.0,1.0,3.0,0.0,0.0
3665,http://espn.go.com/nhl/player/_/id/412/mike-johnson,Mike Johnson,2004,RW,PHO,11,1,9,10,-1,10,0,0,2.0,1.0,1.0,17.0,0.0,1.0,4.0,0.0,0.0
3666,http://espn.go.com/nhl/player/_/id/807/steve-rucchin,Steve Rucchin,2004,C,ANH,82,20,23,43,-14,12,0,0,1446.0,775.0,671.0,148.0,1.0,9.0,8.0,1.0,0.0
3667,http://espn.go.com/nhl/player/_/id/599/dan-mcgillis,Dan McGillis,2004,D,BOS,80,5,23,28,-1,65,0,0,1.0,0.0,1.0,117.0,2.0,1.0,8.0,0.0,0.0
3668,http://espn.go.com/nhl/player/_/id/901/radoslav-suchy,Radoslav Suchy,2004,D,PHO,82,7,14,21,1,8,0,0,1.0,1.0,0.0,82.0,2.0,2.0,5.0,0.0,0.0
3669,http://espn.go.com/nhl/player/_/id/876/ryan-smyth,Ryan Smyth,2004,LW,EDM,82,23,36,59,11,70,0,0,484.0,228.0,256.0,245.0,6.0,8.0,10.0,2.0,1.0
3670,http://espn.go.com/nhl/player/_/id/93/francis-bouillon,Francis Bouillon,2004,D,MON,73,2,16,18,1,70,0,0,,,,86.0,0.0,0.0,5.0,0.0,0.0
3671,http://espn.go.com/nhl/player/_/id/944/keith-tkachuk,Keith Tkachuk,2004,LW,STL,75,33,38,71,8,83,0,0,410.0,203.0,207.0,233.0,8.0,18.0,14.0,0.0,0.0
3672,http://espn.go.com/nhl/player/_/id/350/derian-hatcher,Derian Hatcher,2004,D,DET,15,0,4,4,4,8,0,0,,,,18.0,0.0,0.0,1.0,0.0,0.0
3673,http://espn.go.com/nhl/player/_/id/797/brian-rolston,Brian Rolston,2004,LW,BOS,82,19,29,48,9,40,0,0,1205.0,611.0,594.0,257.0,3.0,3.0,12.0,2.0,1.0
3674,http://espn.go.com/nhl/player/_/id/754/karel-rachunek,Karel Rachunek,2004,D,NYR/OTT,72,2,19,21,8,33,0,0,,,,120.0,0.0,1.0,9.0,0.0,0.0
3675,http://espn.go.com/nhl/player/_/id/1085/andreas-lilja,Andreas Lilja,2004,D,FLA,79,3,4,7,-8,90,0,0,1.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,1.0
3676,http://espn.go.com/nhl/player/_/id/2038/bryce-lampman,Bryce Lampman,2004,D,NYR,8,0,0,0,-4,0,0,0,,,,,,,,,
3677,http://espn.go.com/nhl/player/_/id/1966/garnet-exelby,Garnet Exelby,2004,D,ATL,71,1,9,10,-10,134,0,0,,,,42.0,0.0,0.0,0.0,0.0,1.0
3678,http://espn.go.com/nhl/player/_/id/893/cory-stillman,Cory Stillman,2004,LW,TB,81,25,55,80,18,36,0,0,38.0,12.0,26.0,178.0,6.0,11.0,15.0,1.0,0.0
3679,http://espn.go.com/nhl/player/_/id/1061/dainius-zubrus,Dainius Zubrus,2004,RW,WAS,54,12,15,27,-16,38,0,0,916.0,440.0,476.0,115.0,2.0,6.0,7.0,1.0,0.0
3680,http://espn.go.com/nhl/player/_/id/2141/martin-strbak,Martin Strbak,2004,D,LA/PIT,49,5,11,16,-10,46,0,0,2.0,1.0,1.0,54.0,1.0,0.0,4.0,0.0,0.0
3681,http://espn.go.com/nhl/player/_/id/669/rob-niedermayer,Rob Niedermayer,2004,C,ANH,55,12,16,28,-6,34,0,0,45.0,29.0,16.0,111.0,2.0,6.0,3.0,0.0,0.0
3682,http://espn.go.com/nhl/player/_/id/533/jere-lehtinen,Jere Lehtinen,2004,RW,DAL,58,13,13,26,0,20,0,0,10.0,4.0,6.0,138.0,4.0,4.0,4.0,1.0,0.0
3683,http://espn.go.com/nhl/player/_/id/12/daniel-alfredsson,Daniel Alfredsson,2004,RW,OTT,77,32,48,80,12,24,0,0,33.0,8.0,25.0,230.0,5.0,9.0,29.0,0.0,1.0
3684,http://espn.go.com/nhl/player/_/id/638/brenden-morrow,Brenden Morrow,2004,LW,DAL,81,25,24,49,10,121,0,0,38.0,18.0,20.0,132.0,3.0,9.0,3.0,0.0,1.0
3685,http://espn.go.com/nhl/player/_/id/661/markus-naslund,Markus Naslund,2004,LW,VAN,78,35,49,84,24,58,0,0,14.0,5.0,9.0,296.0,6.0,5.0,21.0,0.0,0.0
3686,http://espn.go.com/nhl/player/_/id/786/craig-rivet,Craig Rivet,2004,D,MON,80,4,8,12,-1,98,0,0,,,,96.0,1.0,2.0,1.0,0.0,0.0
3687,http://espn.go.com/nhl/player/_/id/592/steve-mccarthy,Steve McCarthy,2004,D,CHI,25,1,3,4,-9,8,0,0,,,,29.0,0.0,0.0,2.0,0.0,0.0
3688,http://espn.go.com/nhl/player/_/id/1480/christian-backman,Christian Backman,2004,D,STL,66,5,13,18,3,16,0,0,,,,92.0,0.0,1.0,4.0,0.0,0.0
3689,http://espn.go.com/nhl/player/_/id/447/alexander-khavanov,Alexander Khavanov,2004,D,STL,48,3,7,10,2,18,0,0,1.0,0.0,1.0,62.0,0.0,2.0,2.0,0.0,0.0
3690,http://espn.go.com/nhl/player/_/id/2400/pierre-hedin,Pierre Hedin,2004,D,TOR,3,0,1,1,-1,0,0,0,,,,4.0,0.0,0.0,0.0,0.0,0.0
3691,http://espn.go.com/nhl/player/_/id/465/saku-koivu,Saku Koivu,2004,C,MON,68,14,41,55,-5,52,0,0,1194.0,643.0,551.0,112.0,3.0,5.0,10.0,0.0,0.0
3692,http://espn.go.com/nhl/player/_/id/141/andrew-cassels,Andrew Cassels,2004,C,CLS,58,6,20,26,-24,26,0,0,1205.0,543.0,662.0,91.0,0.0,2.0,13.0,0.0,1.0
3693,http://espn.go.com/nhl/player/_/id/1043/mike-york,Mike York,2004,C,EDM,61,16,26,42,18,15,0,0,656.0,301.0,355.0,144.0,0.0,1.0,9.0,2.0,3.0
3694,http://espn.go.com/nhl/player/_/id/965/ossi-vaananen,Ossi Vaananen,2004,D,COL/PHO,79,2,4,6,-14,89,0,0,,,,45.0,1.0,0.0,0.0,0.0,0.0
3695,http://espn.go.com/nhl/player/_/id/835/darrel-scoville,Darrel Scoville,2004,D,CLS,8,0,1,1,-4,6,0,0,,,,,,,,,
3696,http://espn.go.com/nhl/player/_/id/180/cory-cross,Cory Cross,2004,D,EDM,68,7,14,21,9,56,0,0,,,,83.0,1.0,1.0,3.0,0.0,0.0
3697,http://espn.go.com/nhl/player/_/id/39/murray-baron,Murray Baron,2004,D,STL,80,1,5,6,-6,61,0,0,,,,57.0,0.0,0.0,0.0,0.0,0.0
3698,http://espn.go.com/nhl/player/_/id/169/craig-conroy,Craig Conroy,2004,C,CGY,63,8,39,47,13,44,0,0,1402.0,755.0,647.0,112.0,0.0,2.0,12.0,0.0,4.0
3699,http://espn.go.com/nhl/player/_/id/284/peter-forsberg,Peter Forsberg,2004,C,COL,39,18,37,55,16,30,0,0,549.0,232.0,317.0,85.0,5.0,3.0,21.0,1.0,0.0
3700,http://espn.go.com/nhl/player/_/id/218/jason-doig,Jason Doig,2004,D,WAS,65,2,9,11,-12,105,0,0,,,,,,,,,
3701,http://espn.go.com/nhl/player/_/id/1056/alex-zhamnov,Alex Zhamnov,2004,C,CHI/PHI,43,11,25,36,-1,28,0,0,869.0,417.0,452.0,96.0,1.0,1.0,7.0,0.0,1.0
3702,http://espn.go.com/nhl/player/_/id/339/jeff-halpern,Jeff Halpern,2004,C,WAS,79,19,27,46,-21,56,0,0,1487.0,810.0,677.0,114.0,2.0,7.0,11.0,0.0,1.0
3703,http://espn.go.com/nhl/player/_/id/279/rory-fitzpatrick,Rory Fitzpatrick,2004,D,BUF,60,4,7,11,-5,44,0,0,1.0,1.0,0.0,78.0,2.0,2.0,2.0,0.0,0.0
3704,http://espn.go.com/nhl/player/_/id/789/stephane-robidas,Stephane Robidas,2004,D,CHI/DAL,59,3,10,13,4,41,0,0,1.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,0.0
3705,http://espn.go.com/nhl/player/_/id/183/jassen-cullimore,Jassen Cullimore,2004,D,TB,79,2,5,7,8,58,0,0,,,,78.0,1.0,0.0,0.0,0.0,0.0
3706,http://espn.go.com/nhl/player/_/id/609/josef-melichar,Josef Melichar,2004,D,PIT,82,3,5,8,-17,62,0,0,,,,78.0,0.0,0.0,0.0,0.0,1.0
3707,http://espn.go.com/nhl/player/_/id/475/alex-kovalev,Alex Kovalev,2004,RW,MON/NYR,78,14,31,45,-9,66,0,0,31.0,15.0,16.0,207.0,1.0,3.0,9.0,0.0,1.0
3708,http://espn.go.com/nhl/player/_/id/619/aaron-miller,Aaron Miller,2004,D,LA,35,1,2,3,-3,32,0,0,,,,26.0,0.0,0.0,0.0,0.0,0.0
3709,http://espn.go.com/nhl/player/_/id/358/jochen-hecht,Jochen Hecht,2004,C,BUF,64,15,37,52,17,49,0,0,141.0,61.0,80.0,174.0,0.0,2.0,13.0,1.0,0.0
3710,http://espn.go.com/nhl/player/_/id/496/scott-lachance,Scott Lachance,2004,D,CLS,77,0,4,4,-23,44,0,0,1.0,0.0,1.0,35.0,0.0,0.0,1.0,0.0,0.0
3711,http://espn.go.com/nhl/player/_/id/711/james-patrick,James Patrick,2004,D,BUF,55,4,7,11,11,12,0,0,,,,44.0,1.0,0.0,1.0,0.0,0.0
3712,http://espn.go.com/nhl/player/_/id/714/michael-peca,Michael Peca,2004,C,NYI,76,11,29,40,17,71,0,0,1674.0,889.0,785.0,117.0,0.0,0.0,3.0,1.0,2.0
3713,http://espn.go.com/nhl/player/_/id/122/valeri-bure,Valeri Bure,2004,RW,DAL/FLA,68,22,30,52,3,26,0,0,31.0,12.0,19.0,209.0,4.0,8.0,10.0,0.0,0.0
3714,http://espn.go.com/nhl/player/_/id/199/eric-daze,Eric Daze,2004,LW,CHI,19,4,7,11,-7,0,0,0,1.0,0.0,1.0,76.0,0.0,1.0,3.0,0.0,0.0
3715,http://espn.go.com/nhl/player/_/id/437/alexander-karpovtsev,Alexander Karpovtsev,2004,D,CHI/NYI,27,0,8,8,-16,18,0,0,,,,34.0,0.0,0.0,4.0,0.0,0.0
3716,http://espn.go.com/nhl/player/_/id/1824/jim-vandermeer,Jim Vandermeer,2004,D,CHI/PHI,46,5,12,17,-11,83,0,0,1.0,1.0,0.0,61.0,1.0,1.0,5.0,1.0,0.0
3717,http://espn.go.com/nhl/player/_/id/2130/ryan-malone,Ryan Malone,2004,LW,PIT,81,22,21,43,-23,64,0,0,230.0,63.0,167.0,139.0,4.0,5.0,8.0,3.0,1.0
3718,http://espn.go.com/nhl/player/_/id/691/lyle-odelein,Lyle Odelein,2004,D,FLA,82,4,12,16,-7,88,0,0,1.0,1.0,0.0,67.0,0.0,2.0,3.0,0.0,1.0
3719,http://espn.go.com/nhl/player/_/id/809/martin-rucinsky,Martin Rucinsky,2004,LW,NYR/VAN,82,14,31,45,15,72,0,0,16.0,2.0,14.0,206.0,2.0,0.0,4.0,1.0,1.0
3720,http://espn.go.com/nhl/player/_/id/461/mike-knuble,Mike Knuble,2004,RW,BOS,82,21,25,46,19,32,0,0,54.0,17.0,37.0,192.0,3.0,4.0,7.0,0.0,0.0
3721,http://espn.go.com/nhl/player/_/id/200/greg-de-vries,Greg de Vries,2004,D,NYR/OTT,66,3,13,16,12,43,0,0,,,,70.0,0.0,0.0,2.0,0.0,1.0
3722,http://espn.go.com/nhl/player/_/id/899/jozef-stumpel,Jozef Stumpel,2004,C,LA,64,8,29,37,5,16,0,0,1105.0,545.0,560.0,78.0,0.0,4.0,6.0,0.0,2.0
3723,http://espn.go.com/nhl/player/_/id/246/patrik-elias,Patrik Elias,2004,LW,NJ,82,38,43,81,26,44,0,0,49.0,18.0,31.0,300.0,9.0,9.0,11.0,3.0,1.0
3724,http://espn.go.com/nhl/player/_/id/362/milan-hejduk,Milan Hejduk,2004,RW,COL,82,35,40,75,19,20,0,0,69.0,33.0,36.0,237.0,6.0,16.0,12.0,0.0,1.0
3725,http://espn.go.com/nhl/player/_/id/74/jason-blake,Jason Blake,2004,LW,NYI,75,22,25,47,11,56,0,0,70.0,29.0,41.0,243.0,3.0,1.0,4.0,4.0,3.0
3726,http://espn.go.com/nhl/player/_/id/549/brad-lukowich,Brad Lukowich,2004,D,TB,79,5,14,19,29,24,0,0,3.0,0.0,3.0,86.0,1.0,0.0,2.0,0.0,0.0
3727,http://espn.go.com/nhl/player/_/id/630/ian-moran,Ian Moran,2004,D,BOS,35,1,4,5,3,28,0,0,1.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
3728,http://espn.go.com/nhl/player/_/id/299/denis-gauthier,Denis Gauthier,2004,D,CGY,80,1,15,16,4,113,0,0,,,,90.0,0.0,0.0,2.0,0.0,1.0
3729,http://espn.go.com/nhl/player/_/id/665/petr-nedved,Petr Nedved,2004,C,EDM/NYR,81,19,27,46,-8,46,0,0,1155.0,557.0,598.0,190.0,3.0,7.0,10.0,0.0,1.0
3730,http://espn.go.com/nhl/player/_/id/342/michal-handzus,Michal Handzus,2004,C,PHI,82,20,38,58,18,82,0,0,1457.0,727.0,730.0,135.0,2.0,7.0,15.0,1.0,0.0
3731,http://espn.go.com/nhl/player/_/id/896/martin-straka,Martin Straka,2004,LW,LA/PIT,54,10,16,26,-25,20,0,0,187.0,79.0,108.0,68.0,0.0,2.0,8.0,1.0,0.0
3732,http://espn.go.com/nhl/player/_/id/329/bill-guerin,Bill Guerin,2004,RW,DAL,82,34,35,69,14,109,0,0,16.0,3.0,13.0,263.0,10.0,9.0,13.0,0.0,0.0
3733,http://espn.go.com/nhl/player/_/id/996/niclas-wallin,Niclas Wallin,2004,D,CAR,57,3,7,10,-8,51,0,0,,,,74.0,0.0,0.0,1.0,0.0,1.0
3734,http://espn.go.com/nhl/player/_/id/265/andrew-ference,Andrew Ference,2004,D,CGY,72,4,12,16,5,53,0,0,,,,86.0,0.0,1.0,4.0,0.0,0.0
3735,http://espn.go.com/nhl/player/_/id/2969/thomas-pock,Thomas Pock,2004,D,NYR,6,2,2,4,-4,0,0,0,,,,8.0,0.0,0.0,2.0,0.0,0.0
3736,http://espn.go.com/nhl/player/_/id/386/marian-hossa,Marian Hossa,2004,RW,OTT,81,36,46,82,4,46,0,0,25.0,10.0,15.0,233.0,5.0,14.0,25.0,1.0,0.0
3737,http://espn.go.com/nhl/player/_/id/434/paul-kariya,Paul Kariya,2004,LW,COL,51,11,25,36,-5,22,0,0,18.0,5.0,13.0,110.0,1.0,5.0,9.0,1.0,1.0
3738,http://espn.go.com/nhl/player/_/id/746/vinny-prospal,Vinny Prospal,2004,C,ANH,82,19,35,54,-9,54,0,0,45.0,21.0,24.0,185.0,4.0,7.0,17.0,0.0,0.0
3739,http://espn.go.com/nhl/player/_/id/81/peter-bondra,Peter Bondra,2004,RW,OTT/WAS,77,26,23,49,-16,38,0,0,6.0,1.0,5.0,188.0,5.0,14.0,11.0,0.0,0.0
3740,http://espn.go.com/nhl/player/_/id/381/bobby-holik,Bobby Holik,2004,C,NYR,82,25,31,56,4,96,0,0,1664.0,901.0,763.0,225.0,4.0,8.0,7.0,0.0,0.0
3741,http://espn.go.com/nhl/player/_/id/822/cory-sarich,Cory Sarich,2004,D,TB,82,3,16,19,5,89,0,0,1.0,0.0,1.0,93.0,1.0,0.0,0.0,1.0,1.0
3742,http://espn.go.com/nhl/player/_/id/274/jiri-fischer,Jiri Fischer,2004,D,DET,81,4,15,19,0,75,0,0,,,,115.0,0.0,1.0,0.0,0.0,2.0
3743,http://espn.go.com/nhl/player/_/id/2117/denis-grebeshkov,Denis Grebeshkov,2004,D,LA,4,0,1,1,-4,0,0,0,,,,,,,,,
3744,http://espn.go.com/nhl/player/_/id/628/alexander-mogilny,Alexander Mogilny,2004,RW,TOR,37,8,22,30,9,12,0,0,10.0,6.0,4.0,92.0,1.0,4.0,6.0,1.0,0.0
3745,http://espn.go.com/nhl/player/_/id/935/chris-therien,Chris Therien,2004,D,DAL/PHI,67,1,9,10,6,52,0,0,1.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,1.0
3746,http://espn.go.com/nhl/player/_/id/1202/brooks-orpik,Brooks Orpik,2004,D,PIT,79,1,9,10,-36,127,0,0,,,,56.0,0.0,0.0,1.0,0.0,3.0
3747,http://espn.go.com/nhl/player/_/id/305/hal-gill,Hal Gill,2004,D,BOS,82,2,7,9,16,99,0,0,,,,104.0,0.0,0.0,0.0,0.0,0.0
3748,http://espn.go.com/nhl/player/_/id/1442/derrick-walser,Derrick Walser,2004,D,CLS,27,1,8,9,-6,22,0,0,,,,35.0,0.0,1.0,5.0,0.0,0.0
3749,http://espn.go.com/nhl/player/_/id/1218/henrik-tallinder,Henrik Tallinder,2004,D,BUF,72,1,9,10,5,26,0,0,1.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0
3750,http://espn.go.com/nhl/player/_/id/860/martin-skoula,Martin Skoula,2004,D,COL/ANH,79,4,21,25,5,32,0,0,1.0,0.0,1.0,84.0,0.0,1.0,8.0,0.0,0.0
3751,http://espn.go.com/nhl/player/_/id/477/viktor-kozlov,Viktor Kozlov,2004,RW,NJ/FLA,59,13,20,33,-4,18,0,0,312.0,161.0,151.0,143.0,1.0,3.0,9.0,1.0,1.0
3752,http://espn.go.com/nhl/player/_/id/927/alex-tanguay,Alex Tanguay,2004,LW,COL,69,25,54,79,30,42,0,0,71.0,29.0,42.0,117.0,5.0,7.0,18.0,0.0,1.0
3753,http://espn.go.com/nhl/player/_/id/102/daniel-briere,Daniel Briere,2004,C,BUF,82,28,37,65,-7,70,0,0,1066.0,502.0,564.0,194.0,3.0,11.0,16.0,0.0,0.0
3754,http://espn.go.com/nhl/player/_/id/459/rostislav-klesla,Rostislav Klesla,2004,D,CLS,47,2,11,13,-16,27,0,0,,,,74.0,1.0,0.0,5.0,0.0,0.0
3755,http://espn.go.com/nhl/player/_/id/46/shawn-bates,Shawn Bates,2004,C,NYI,69,9,23,32,-8,46,0,0,603.0,337.0,266.0,115.0,1.0,0.0,4.0,1.0,0.0
3756,http://espn.go.com/nhl/player/_/id/63/aki-berg,Aki Berg,2004,D,TOR,79,2,7,9,-1,40,0,0,1.0,0.0,1.0,69.0,0.0,0.0,1.0,0.0,0.0
3757,http://espn.go.com/nhl/player/_/id/290/marian-gaborik,Marian Gaborik,2004,RW,MIN,65,18,22,40,10,20,0,0,11.0,5.0,6.0,220.0,4.0,3.0,8.0,0.0,0.0
3758,http://espn.go.com/nhl/player/_/id/1223/pavel-datsyuk,Pavel Datsyuk,2004,C,DET,75,30,38,68,-2,35,0,0,1314.0,709.0,605.0,136.0,4.0,8.0,15.0,1.0,0.0
3759,http://espn.go.com/nhl/player/_/id/1174/barret-jackman,Barret Jackman,2004,D,STL,15,1,2,3,-1,41,0,0,,,,11.0,0.0,0.0,0.0,0.0,0.0
3760,http://espn.go.com/nhl/player/_/id/1964/henrik-zetterberg,Henrik Zetterberg,2004,LW,DET,61,15,28,43,15,14,0,0,627.0,286.0,341.0,137.0,2.0,7.0,6.0,1.0,3.0
3761,http://espn.go.com/nhl/player/_/id/1473/shaone-morrisonn,Shaone Morrisonn,2004,D,BOS/WAS,33,1,7,8,10,10,0,0,,,,14.0,0.0,0.0,0.0,0.0,0.0
3762,http://espn.go.com/nhl/player/_/id/71/mathieu-biron,Mathieu Biron,2004,D,FLA,57,3,10,13,-13,51,0,0,,,,75.0,1.0,0.0,0.0,0.0,0.0
3763,http://espn.go.com/nhl/player/_/id/576/patrick-marleau,Patrick Marleau,2004,C,SJ,80,28,29,57,-5,24,0,0,1014.0,422.0,592.0,220.0,5.0,9.0,12.0,0.0,1.0
3764,http://espn.go.com/nhl/player/_/id/626/fredrik-modin,Fredrik Modin,2004,LW,TB,82,29,28,57,31,32,0,0,138.0,53.0,85.0,206.0,2.0,5.0,1.0,1.0,3.0
3765,http://espn.go.com/nhl/player/_/id/2081/tom-preissing,Tom Preissing,2004,D,SJ,69,2,17,19,8,12,0,0,,,,89.0,1.0,2.0,8.0,0.0,0.0
3766,http://espn.go.com/nhl/player/_/id/658/ladislav-nagy,Ladislav Nagy,2004,LW,PHO,55,24,28,52,11,46,0,0,33.0,14.0,19.0,160.0,6.0,11.0,11.0,0.0,0.0
3767,http://espn.go.com/nhl/player/_/id/752/deron-quint,Deron Quint,2004,D,CHI,51,4,7,11,-26,18,0,0,,,,72.0,0.0,2.0,1.0,0.0,0.0
3768,http://espn.go.com/nhl/player/_/id/1190/erik-cole,Erik Cole,2004,RW,CAR,80,18,24,42,-4,93,0,0,15.0,7.0,8.0,172.0,3.0,2.0,9.0,2.0,1.0
3769,http://espn.go.com/nhl/player/_/id/562/marek-malik,Marek Malik,2004,D,VAN,78,3,16,19,35,45,0,0,1.0,0.0,1.0,61.0,0.0,0.0,3.0,0.0,1.0
3770,http://espn.go.com/nhl/player/_/id/38/stu-barnes,Stu Barnes,2004,C,DAL,77,11,18,29,7,18,0,0,879.0,465.0,414.0,135.0,4.0,0.0,3.0,1.0,0.0
3771,http://espn.go.com/nhl/player/_/id/841/brendan-shanahan,Brendan Shanahan,2004,LW,DET,82,25,28,53,15,117,0,0,32.0,15.0,17.0,280.0,7.0,8.0,11.0,0.0,1.0
3772,http://espn.go.com/nhl/player/_/id/231/chris-drury,Chris Drury,2004,LW,BUF,76,18,35,53,8,68,0,0,1491.0,819.0,672.0,152.0,2.0,5.0,11.0,1.0,3.0
3773,http://espn.go.com/nhl/player/_/id/469/steve-konowalchuk,Steve Konowalchuk,2004,LW,COL/WAS,82,19,21,40,-3,70,0,0,345.0,163.0,182.0,152.0,3.0,3.0,6.0,0.0,0.0
3774,http://espn.go.com/nhl/player/_/id/523/vincent-lecavalier,Vincent Lecavalier,2004,C,TB,81,32,34,66,23,52,0,0,1119.0,463.0,656.0,242.0,6.0,5.0,9.0,2.0,0.0
3775,http://espn.go.com/nhl/player/_/id/1216/karel-pilar,Karel Pilar,2004,D,TOR,50,2,17,19,2,22,0,0,,,,74.0,1.0,1.0,7.0,0.0,0.0
3776,http://espn.go.com/nhl/player/_/id/1186/jeff-jillson,Jeff Jillson,2004,D,BOS/BUF,64,4,13,17,-4,54,0,0,,,,115.0,1.0,1.0,3.0,0.0,0.0
3777,http://espn.go.com/nhl/player/_/id/261/rico-fata,Rico Fata,2004,RW,PIT,73,16,18,34,-46,54,0,0,1205.0,568.0,637.0,163.0,1.0,6.0,6.0,2.0,2.0
3778,http://espn.go.com/nhl/player/_/id/925/chris-tamer,Chris Tamer,2004,D,ATL,38,2,5,7,-9,55,0,0,,,,40.0,1.0,0.0,0.0,0.0,0.0
3779,http://espn.go.com/nhl/player/_/id/920/petr-sykora,Petr Sykora,2004,RW,ANH,81,23,29,52,-9,34,0,0,9.0,2.0,7.0,277.0,2.0,6.0,13.0,0.0,0.0
3780,http://espn.go.com/nhl/player/_/id/678/owen-nolan,Owen Nolan,2004,RW,TOR,65,19,29,48,4,110,0,0,242.0,129.0,113.0,154.0,3.0,7.0,9.0,2.0,0.0
3781,http://espn.go.com/nhl/player/_/id/643/bryan-muir,Bryan Muir,2004,D,LA,2,0,1,1,1,2,0,0,,,,,,,,,
3782,http://espn.go.com/nhl/player/_/id/941/mattias-timander,Mattias Timander,2004,D,NYI/PHI,39,2,5,7,15,21,0,0,,,,46.0,1.0,0.0,0.0,1.0,0.0
3783,http://espn.go.com/nhl/player/_/id/1001/aaron-ward,Aaron Ward,2004,D,CAR,49,3,5,8,1,37,0,0,,,,51.0,0.0,2.0,0.0,0.0,0.0
